ISO 3166-1 alpha-2	ISO 3166-1 alpha-3	ISO 3166-1 numeric	Country Name	Region	Subregion
AF	AFG	4	Afghanistan	Asia	Southern Asia
AX	ALA	248	Åland Islands	Europe	Northern Europe
AL	ALB	8	Albania	Europe	Southern Europe
DZ	DZA	12	Algeria	Africa	Northern Africa
AS	ASM	16	American Samoa	Oceania	Polynesia
AD	AND	20	Andorra	Europe	Southern Europe
AO	AGO	24	Angola	Africa	Sub-Saharan Africa
AI	AIA	660	Anguilla	Americas	Latin America and the Caribbean
AQ	ATA	10	Antarctica	Antarctica	Antarctica
AG	ATG	28	Antigua and Barbuda	Americas	Latin America and the Caribbean
AR	ARG	32	Argentina	Americas	Latin America and the Caribbean
AM	ARM	51	Armenia	Asia	Western Asia
AW	ABW	533	Aruba	Americas	Latin America and the Caribbean
AU	AUS	36	Australia	Oceania	Australia and New Zealand
AT	AUT	40	Austria	Europe	Western Europe
AZ	AZE	31	Azerbaijan	Asia	Western Asia
BS	BHS	44	Bahamas	Americas	Latin America and the Caribbean
BH	BHR	48	Bahrain	Asia	Western Asia
BD	BGD	50	Bangladesh	Asia	Southern Asia
BB	BRB	52	Barbados	Americas	Latin America and the Caribbean
BY	BLR	112	Belarus	Europe	Eastern Europe
BE	BEL	56	Belgium	Europe	Western Europe
BZ	BLZ	84	Belize	Americas	Latin America and the Caribbean
BJ	BEN	204	Benin	Africa	Sub-Saharan Africa
BM	BMU	60	Bermuda	Americas	Northern America
BT	BTN	64	Bhutan	Asia	Southern Asia
BO	BOL	68	Bolivia	Americas	Latin America and the Caribbean
BQ	BES	535	Bonaire, Sint Eustatius and Saba	Americas	Latin America and the Caribbean
BA	BIH	70	Bosnia and Herzegovina	Europe	Southern Europe
BW	BWA	72	Botswana	Africa	Sub-Saharan Africa
BV	BVT	74	Bouvet Island	Americas	Latin America and the Caribbean
BR	BRA	76	Brazil	Americas	Latin America and the Caribbean
IO	IOT	86	British Indian Ocean Territory	Africa	Sub-Saharan Africa
BN	BRN	96	Brunei Darussalam	Asia	South-eastern Asia
BG	BGR	100	Bulgaria	Europe	Eastern Europe
BF	BFA	854	Burkina Faso	Africa	Sub-Saharan Africa
BI	BDI	108	Burundi	Africa	Sub-Saharan Africa
CV	CPV	132	Cabo Verde	Africa	Sub-Saharan Africa
KH	KHM	116	Cambodia	Asia	South-eastern Asia
CM	CMR	120	Cameroon	Africa	Sub-Saharan Africa
CA	CAN	124	Canada	Americas	Northern America
KY	CYM	136	Cayman Islands	Americas	Latin America and the Caribbean
CF	CAF	140	Central African Republic	Africa	Sub-Saharan Africa
TD	TCD	148	Chad	Africa	Sub-Saharan Africa
CL	CHL	152	Chile	Americas	Latin America and the Caribbean
CN	CHN	156	China	Asia	Eastern Asia
CX	CXR	162	Christmas Island	Oceania	Australia and New Zealand
CC	CCK	166	Cocos (Keeling) Islands	Oceania	Australia and New Zealand
CO	COL	170	Colombia	Americas	Latin America and the Caribbean
KM	COM	174	Comoros	Africa	Sub-Saharan Africa
CG	COG	178	Congo	Africa	Sub-Saharan Africa
CD	COD	180	Congo	Africa	Sub-Saharan Africa
CK	COK	184	Cook Islands	Oceania	Polynesia
CR	CRI	188	Costa Rica	Americas	Latin America and the Caribbean
CI	CIV	384	Côte d'Ivoire	Africa	Sub-Saharan Africa
HR	HRV	191	Croatia	Europe	Southern Europe
CU	CUB	192	Cuba	Americas	Latin America and the Caribbean
CW	CUW	531	Curaçao	Americas	Latin America and the Caribbean
CY	CYP	196	Cyprus	Asia	Western Asia
CZ	CZE	203	Czechia	Europe	Eastern Europe
DK	DNK	208	Denmark	Europe	Northern Europe
DJ	DJI	262	Djibouti	Africa	Sub-Saharan Africa
DM	DMA	212	Dominica	Americas	Latin America and the Caribbean
DO	DOM	214	Dominican Republic	Americas	Latin America and the Caribbean
EC	ECU	218	Ecuador	Americas	Latin America and the Caribbean
EG	EGY	818	Egypt	Africa	Northern Africa
SV	SLV	222	El Salvador	Americas	Latin America and the Caribbean
GQ	GNQ	226	Equatorial Guinea	Africa	Sub-Saharan Africa
ER	ERI	232	Eritrea	Africa	Sub-Saharan Africa
EE	EST	233	Estonia	Europe	Northern Europe
SZ	SWZ	748	Eswatini	Africa	Sub-Saharan Africa
ET	ETH	231	Ethiopia	Africa	Sub-Saharan Africa
FK	FLK	238	Falkland Islands	Americas	Latin America and the Caribbean
FO	FRO	234	Faroe Islands	Europe	Northern Europe
FJ	FJI	242	Fiji	Oceania	Melanesia
FI	FIN	246	Finland	Europe	Northern Europe
FR	FRA	250	France	Europe	Western Europe
GF	GUF	254	French Guiana	Americas	Latin America and the Caribbean
PF	PYF	258	French Polynesia	Oceania	Polynesia
TF	ATF	260	French Southern Territories	Africa	Sub-Saharan Africa
GA	GAB	266	Gabon	Africa	Sub-Saharan Africa
GM	GMB	270	Gambia	Africa	Sub-Saharan Africa
GE	GEO	268	Georgia	Asia	Western Asia
DE	DEU	276	Germany	Europe	Western Europe
GH	GHA	288	Ghana	Africa	Sub-Saharan Africa
GI	GIB	292	Gibraltar	Europe	Southern Europe
GR	GRC	300	Greece	Europe	Southern Europe
GL	GRL	304	Greenland	Americas	Northern America
GD	GRD	308	Grenada	Americas	Latin America and the Caribbean
GP	GLP	312	Guadeloupe	Americas	Latin America and the Caribbean
GU	GUM	316	Guam	Oceania	Micronesia
GT	GTM	320	Guatemala	Americas	Latin America and the Caribbean
GG	GGY	831	Guernsey	Europe	Northern Europe
GN	GIN	324	Guinea	Africa	Sub-Saharan Africa
GW	GNB	624	Guinea-Bissau	Africa	Sub-Saharan Africa
GY	GUY	328	Guyana	Americas	Latin America and the Caribbean
